scenario_id,audience,visibility,action,is_owner,has_permission,same_org,expected
1,owner,private,read,True,False,True,ALLOW
2,owner,private,write,True,False,True,ALLOW
3,owner,private,delete,True,False,True,ALLOW
4,owner,private,share,True,False,True,ALLOW
5,owner,shared,read,True,False,True,ALLOW
6,owner,shared,write,True,False,True,ALLOW
7,owner,shared,delete,True,False,True,ALLOW
8,owner,shared,share,True,False,True,ALLOW
9,owner,org_public,read,True,False,True,ALLOW
10,owner,org_public,write,True,False,True,ALLOW
11,owner,org_public,delete,True,False,True,ALLOW
12,owner,org_public,share,True,False,True,ALLOW
13,owner,public,read,True,False,True,ALLOW
14,owner,public,write,True,False,True,ALLOW
15,owner,public,delete,True,False,True,ALLOW
16,owner,public,share,True,False,True,ALLOW
17,collaborator,private,read,False,True,False,ALLOW
18,collaborator,private,write,False,True,False,ALLOW
19,collaborator,private,delete,False,True,False,DENY
20,collaborator,private,share,False,True,False,DENY
21,collaborator,shared,read,False,True,False,ALLOW
22,collaborator,shared,write,False,True,False,ALLOW
23,collaborator,shared,delete,False,True,False,DENY
24,collaborator,shared,share,False,True,False,DENY
25,collaborator,org_public,read,False,True,False,DENY
26,collaborator,org_public,write,False,True,False,DENY
27,collaborator,org_public,delete,False,True,False,DENY
28,collaborator,org_public,share,False,True,False,DENY
29,collaborator,public,read,False,True,False,ALLOW
30,collaborator,public,write,False,True,False,DENY
31,collaborator,public,delete,False,True,False,DENY
32,collaborator,public,share,False,True,False,DENY
33,org_member,private,read,False,False,True,DENY
34,org_member,private,write,False,False,True,DENY
35,org_member,private,delete,False,False,True,DENY
36,org_member,private,share,False,False,True,DENY
37,org_member,shared,read,False,False,True,DENY
38,org_member,shared,write,False,False,True,DENY
39,org_member,shared,delete,False,False,True,DENY
40,org_member,shared,share,False,False,True,DENY
41,org_member,org_public,read,False,False,True,ALLOW
42,org_member,org_public,write,False,False,True,ALLOW
43,org_member,org_public,delete,False,False,True,DENY
44,org_member,org_public,share,False,False,True,DENY
45,org_member,public,read,False,False,True,ALLOW
46,org_member,public,write,False,False,True,DENY
47,org_member,public,delete,False,False,True,DENY
48,org_member,public,share,False,False,True,DENY
49,external,private,read,False,False,False,DENY
50,external,private,write,False,False,False,DENY
51,external,private,delete,False,False,False,DENY
52,external,private,share,False,False,False,DENY
53,external,shared,read,False,False,False,DENY
54,external,shared,write,False,False,False,DENY
55,external,shared,delete,False,False,False,DENY
56,external,shared,share,False,False,False,DENY
57,external,org_public,read,False,False,False,DENY
58,external,org_public,write,False,False,False,DENY
59,external,org_public,delete,False,False,False,DENY
60,external,org_public,share,False,False,False,DENY
61,external,public,read,False,False,False,ALLOW
62,external,public,write,False,False,False,DENY
63,external,public,delete,False,False,False,DENY
64,external,public,share,False,False,False,DENY
